symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1010,Riyad Bank,2026-09-13,20.31,-0.2945508100147387,207025.0,4204677.75,58384241.20333333,طبيعية,2026-09-01,8,12,15,7.0,2026-09-22,24,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,1387444.0,2279280.6,-39.127986260226145,10,80,38.0,تحتاج مراقبة,orange,20.0,19.357268999656085,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2472936363734204,180
1020,Bank Aljazira,2026-09-13,11.94,-0.2506265664160496,316857.0,3783272.58,42663198.93633333,طبيعية,2026-08-31,9,12,15,13.0,2026-09-30,20,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,20%,red,1870314.6666666667,5434981.85,-65.58747171038544,10,35,20.0,فرصة ضعيفة,red,10.0,225.59194301711614,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,14,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1315039533408529,180
1030,Saudi Investment Bank,2026-09-13,14.8,-0.6044325050369366,44435.0,657638.0,7427784.024333334,طبيعية,2026-09-03,6,12,15,14.0,2026-10-01,42,5 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,265706.6666666667,532054.05,-50.060211614465366,10,35,20.0,فرصة ضعيفة,red,40.0,38.68660713600785,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.273607842095002,180
1050,Banque Saudi Fransi,2026-09-13,21.61,-0.8260670032124815,42201.0,911963.61,32035628.259,طبيعية,2026-09-01,8,12,15,14.0,2026-10-01,34,5 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,1090951.0,1517596.0,-28.113213266244774,10,35,20.0,فرصة ضعيفة,red,20.0,41.89959480867101,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.13657126032702147,180
1060,Saudi Awwal Bank,2026-09-13,33.62,-0.47365304914151474,175583.0,5903100.46,55802478.951,طبيعية,2026-08-24,14,12,15,1.0,2026-09-14,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,1083375.0,1589059.9,-31.82289729921446,10,75,36.0,تحتاج مراقبة,orange,10.0,21.073415905982063,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1784975584966246,180
1080,Arab National Bank,2026-09-13,22.89,-0.3482803656943766,78498.0,1796819.22,24793120.8455,طبيعية,2026-09-02,7,12,15,7.0,2026-09-22,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,1072562.6666666667,1392960.3,-23.001203504029032,10,80,38.0,تحتاج مراقبة,orange,20.0,33.84043879170314,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.033714567291108465,180
1111,Saudi Tadawul Group Holding Company,2026-09-13,127.3,-0.77942322681217,30674.0,3904800.1999999997,46002094.5,طبيعية,2026-08-31,9,12,15,3.0,2026-09-16,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,131696.66666666666,553354.35,-76.20030154878756,10,95,44.0,تحتاج مراقبة,orange,20.0,42.97993520633389,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13172701379454202,180
1120,Al Rajhi Bank,2026-09-13,65.6,-0.6060606060606146,1195629.0,78433262.39999999,363971014.7108333,طبيعية,2026-08-31,9,12,15,7.0,2026-09-22,26,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,4953223.666666667,7020305.1,-29.444324767784423,10,80,38.0,تحتاج مراقبة,orange,40.0,42.393978419394436,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.04897190920232089,180
1140,Bank Albilad,2026-09-13,25.28,-0.6289308176100634,210146.0,5312490.88,31558666.658000004,طبيعية,2026-08-26,12,12,15,8.0,2026-09-23,21,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,21%,red,406563.0,1117290.95,-63.61171635731946,10,60,30.0,فرصة ضعيفة,red,30.0,29.63057117724223,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3898970135577384,180
1150,Alinma Bank,2026-09-13,24.92,-0.9538950715421243,1084146.0,27016918.32,107985819.71783333,طبيعية,2026-08-31,9,12,15,5.0,2026-09-20,18,2 من 11 دورة,غير واضح,لا يوجد نمط واضح,18%,red,2257883.0,5344613.95,-57.75404882143078,10,100,46.0,تحتاج مراقبة,orange,40.0,23.096938254176898,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05665009411209917,180
